Unnamed: 0,index,track_name,artist_name,end_time,min_played,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,date,time,id,uri,hour,time_of_the_day
564,592,Mari Antaga,Sreerama Chandra,2021-12-24 07:58,225953,0.851,0.532,11.0,-10.078,1.0,0.0341,0.642,0.0112,0.149,0.8,117.027,2021-12-24,07:58:00,1VBvgXzwESW9V7DXXGSiwm,spotify:track:1VBvgXzwESW9V7DXXGSiwm,7,Early Morning
565,593,Mari Antaga,Sreerama Chandra,2021-12-24 08:01,225953,0.851,0.532,11.0,-10.078,1.0,0.0341,0.642,0.0112,0.149,0.8,117.027,2021-12-24,08:01:00,1VBvgXzwESW9V7DXXGSiwm,spotify:track:1VBvgXzwESW9V7DXXGSiwm,8,Early Morning
566,594,Mari Antaga,Sreerama Chandra,2021-12-24 08:03,111894,0.851,0.532,11.0,-10.078,1.0,0.0341,0.642,0.0112,0.149,0.8,117.027,2021-12-24,08:03:00,1VBvgXzwESW9V7DXXGSiwm,spotify:track:1VBvgXzwESW9V7DXXGSiwm,8,Early Morning
567,595,Cold Heart - PNAU Remix,Elton John,2021-12-26 11:53,202735,0.796,0.798,1.0,-6.312,1.0,0.0317,0.034,4.19e-05,0.0952,0.942,116.032,2021-12-26,11:53:00,6zSpb8dQRaw0M1dK8PBwQz,spotify:track:6zSpb8dQRaw0M1dK8PBwQz,11,Morning
568,596,Levitating (feat. DaBaby),Dua Lipa,2021-12-26 11:57,203064,0.702,0.825,6.0,-3.787,0.0,0.0601,0.00883,0.0,0.0674,0.915,102.977,2021-12-26,11:57:00,5nujrmhLynf4yMoMtj8AQF,spotify:track:5nujrmhLynf4yMoMtj8AQF,11,Morning
569,597,Levitating,Dua Lipa,2021-12-26 11:58,5186,0.702,0.825,6.0,-3.787,0.0,0.0601,0.00883,0.0,0.0674,0.915,102.977,2021-12-26,11:58:00,5nujrmhLynf4yMoMtj8AQF,spotify:track:5nujrmhLynf4yMoMtj8AQF,11,Morning
570,598,Don't Start Now,Dua Lipa,2021-12-26 12:00,176587,0.498,0.185,11.0,-12.205,0.0,0.0484,0.876,0.459,0.237,0.707,78.775,2021-12-26,12:00:00,6o6urrgOIVbIzzmO4KJHCO,spotify:track:6o6urrgOIVbIzzmO4KJHCO,12,Morning
571,599,Love Again,Dua Lipa,2021-12-26 12:02,2833,0.659,0.667,11.0,-4.668,0.0,0.0339,0.00173,2.85e-05,0.1,0.468,115.982,2021-12-26,12:02:00,2iLxzvQjcEZdfuzEBz5IFL,spotify:track:2iLxzvQjcEZdfuzEBz5IFL,12,Morning
572,600,We're Good,Dua Lipa,2021-12-26 12:02,877,0.539,0.521,0.0,-6.124,1.0,0.0747,0.0315,0.0,0.198,0.47,173.826,2021-12-26,12:02:00,2xMvDsq9CzHSAbytPmZawf,spotify:track:2xMvDsq9CzHSAbytPmZawf,12,Morning
573,601,Break My Heart,Dua Lipa,2021-12-26 12:02,1535,0.729,0.844,5.0,-8.824,1.0,0.0344,0.149,2.87e-06,0.0604,0.777,131.459,2021-12-26,12:02:00,7HW5WIw7ZgZORCzUxv5gW5,spotify:track:7HW5WIw7ZgZORCzUxv5gW5,12,Morning
574,602,One Kiss (with Dua Lipa),Calvin Harris,2021-12-26 12:02,13470,0.791,0.862,9.0,-3.24,0.0,0.11,0.037,2.19e-05,0.0814,0.592,123.994,2021-12-26,12:02:00,7ef4DlsgrMEH11cDZd32M6,spotify:track:7ef4DlsgrMEH11cDZd32M6,12,Morning
575,603,Levitating (feat. DaBaby),Dua Lipa,2021-12-26 12:02,678,0.702,0.825,6.0,-3.787,0.0,0.0601,0.00883,0.0,0.0674,0.915,102.977,2021-12-26,12:02:00,5nujrmhLynf4yMoMtj8AQF,spotify:track:5nujrmhLynf4yMoMtj8AQF,12,Morning
576,604,Prisoner (feat. Dua Lipa),Miley Cyrus,2021-12-26 12:02,29769,0.781,0.67,3.0,-3.912,0.0,0.0452,0.0103,0.0,0.0761,0.595,127.99,2021-12-26,12:02:00,2Oycxb8QbPkpHTo8ZrmG0B,spotify:track:2Oycxb8QbPkpHTo8ZrmG0B,12,Morning
577,605,Physical,Dua Lipa,2021-12-26 12:03,953,0.647,0.844,0.0,-3.756,1.0,0.0457,0.0137,0.000658,0.102,0.746,146.967,2021-12-26,12:03:00,6qDn31ZnvqrPfEGsgvtMll,spotify:track:6qDn31ZnvqrPfEGsgvtMll,12,Morning
578,606,We're Good,Dua Lipa,2021-12-26 12:03,66312,0.539,0.521,0.0,-6.124,1.0,0.0747,0.0315,0.0,0.198,0.47,173.826,2021-12-26,12:03:00,2xMvDsq9CzHSAbytPmZawf,spotify:track:2xMvDsq9CzHSAbytPmZawf,12,Morning
579,607,Hallucinate,Dua Lipa,2021-12-26 12:03,455,0.562,0.806,5.0,-7.167,0.0,0.0326,0.00857,0.218,0.162,0.695,123.013,2021-12-26,12:03:00,1FYNKilT1rDaWRtHFZjQ1L,spotify:track:1FYNKilT1rDaWRtHFZjQ1L,12,Morning
580,608,Don't Start Now,Dua Lipa,2021-12-26 12:03,1802,0.498,0.185,11.0,-12.205,0.0,0.0484,0.876,0.459,0.237,0.707,78.775,2021-12-26,12:03:00,6o6urrgOIVbIzzmO4KJHCO,spotify:track:6o6urrgOIVbIzzmO4KJHCO,12,Morning
581,609,Prisoner (feat. Dua Lipa),Miley Cyrus,2021-12-26 12:03,794,0.781,0.67,3.0,-3.912,0.0,0.0452,0.0103,0.0,0.0761,0.595,127.99,2021-12-26,12:03:00,2Oycxb8QbPkpHTo8ZrmG0B,spotify:track:2Oycxb8QbPkpHTo8ZrmG0B,12,Morning
582,610,New Rules,Dua Lipa,2021-12-26 12:04,4141,0.762,0.7,9.0,-6.021,0.0,0.0694,0.00261,1.56e-05,0.153,0.608,116.073,2021-12-26,12:04:00,2ekn2ttSfGqwhhate0LSR0,spotify:track:2ekn2ttSfGqwhhate0LSR0,12,Morning
583,611,Un Día (One Day),J Balvin,2021-12-26 12:04,207,0.571,0.693,6.0,-8.234,0.0,0.0545,0.00536,0.0,0.173,0.393,168.169,2021-12-26,12:04:00,0EhpEsp4L0oRGM0vmeaN5e,spotify:track:0EhpEsp4L0oRGM0vmeaN5e,12,Morning
584,612,Blow Your Mind (Mwah),Dua Lipa,2021-12-26 12:04,106,0.654,0.796,2.0,-4.761,0.0,0.122,0.0188,0.0,0.0948,0.491,108.854,2021-12-26,12:04:00,7kJlTKjNZVT26iwiDUVhRm,spotify:track:7kJlTKjNZVT26iwiDUVhRm,12,Morning
585,613,Fever,Dua Lipa,2021-12-26 12:04,1617,0.766,0.283,8.0,-10.33,0.0,0.0846,0.111,0.0172,0.115,0.144,97.04,2021-12-26,12:04:00,6n3HGiq4v35D6eFOSwqYuo,spotify:track:6n3HGiq4v35D6eFOSwqYuo,12,Morning
586,614,No Lie,Sean Paul,2021-12-26 12:04,0,0.708,0.648,6.0,-5.626,1.0,0.0449,0.0956,0.0,0.134,0.338,143.955,2021-12-26,12:04:00,45Egmo7icyopuzJN0oMEdk,spotify:track:45Egmo7icyopuzJN0oMEdk,12,Morning
587,615,Cool,Dua Lipa,2021-12-26 12:04,43,0.768,0.82,7.0,-4.63,0.0,0.0474,0.179,0.0,0.689,0.625,129.965,2021-12-26,12:04:00,2V4bv1fNWfTcyRJKmej6Sj,spotify:track:2V4bv1fNWfTcyRJKmej6Sj,12,Morning
588,616,Future Nostalgia,Dua Lipa,2021-12-26 12:04,277,0.875,0.813,7.0,-4.502,1.0,0.0579,0.00618,0.0,0.321,0.859,114.993,2021-12-26,12:04:00,2L4VsvBPNArOHZi2VfrVKy,spotify:track:2L4VsvBPNArOHZi2VfrVKy,12,Morning
589,617,Cold Heart - PNAU Remix,Elton John,2021-12-26 12:04,2545,0.796,0.798,1.0,-6.312,1.0,0.0317,0.034,4.19e-05,0.0952,0.942,116.032,2021-12-26,12:04:00,6zSpb8dQRaw0M1dK8PBwQz,spotify:track:6zSpb8dQRaw0M1dK8PBwQz,12,Morning
590,618,IDGAF,Dua Lipa,2021-12-26 12:04,598,0.782,0.728,5.0,-5.93,1.0,0.0768,0.427,0.0,0.25,0.876,97.975,2021-12-26,12:04:00,4ZUpTMKPYFTfJqamWFU9Zv,spotify:track:4ZUpTMKPYFTfJqamWFU9Zv,12,Morning
591,619,Pretty Please,Dua Lipa,2021-12-26 12:04,402,0.906,0.474,1.0,-6.124,1.0,0.194,0.0311,5.5e-06,0.286,0.656,106.976,2021-12-26,12:04:00,6DXZiYUbrYgrVIhfX3U9Z2,spotify:track:6DXZiYUbrYgrVIhfX3U9Z2,12,Morning
592,620,Be the One,Dua Lipa,2021-12-26 12:04,20,0.533,0.907,11.0,-3.793,1.0,0.0406,0.0292,0.0,0.386,0.7,150.99,2021-12-26,12:04:00,698eQRku24PIYPQPHItKlA,spotify:track:698eQRku24PIYPQPHItKlA,12,Morning
593,621,No Lie,Sean Paul,2021-12-26 12:07,221176,0.708,0.648,6.0,-5.626,1.0,0.0449,0.0956,0.0,0.134,0.338,143.955,2021-12-26,12:07:00,45Egmo7icyopuzJN0oMEdk,spotify:track:45Egmo7icyopuzJN0oMEdk,12,Morning
594,622,Blow Your Mind (Mwah),Dua Lipa,2021-12-26 12:08,3547,0.654,0.796,2.0,-4.761,0.0,0.122,0.0188,0.0,0.0948,0.491,108.854,2021-12-26,12:08:00,7kJlTKjNZVT26iwiDUVhRm,spotify:track:7kJlTKjNZVT26iwiDUVhRm,12,Morning
595,623,Blow Your Mind (Mwah),Dua Lipa,2021-12-26 12:08,527,0.654,0.796,2.0,-4.761,0.0,0.122,0.0188,0.0,0.0948,0.491,108.854,2021-12-26,12:08:00,7kJlTKjNZVT26iwiDUVhRm,spotify:track:7kJlTKjNZVT26iwiDUVhRm,12,Morning
596,624,Electricity (with Dua Lipa),Silk City,2021-12-26 12:08,3862,0.588,0.67,0.0,-6.439,1.0,0.0473,0.0104,3.33e-06,0.338,0.505,118.159,2021-12-26,12:08:00,5N4erncE7kuUccm7zEmwzk,spotify:track:5N4erncE7kuUccm7zEmwzk,12,Morning
597,625,No Lie,Sean Paul,2021-12-26 12:11,221176,0.708,0.648,6.0,-5.626,1.0,0.0449,0.0956,0.0,0.134,0.338,143.955,2021-12-26,12:11:00,45Egmo7icyopuzJN0oMEdk,spotify:track:45Egmo7icyopuzJN0oMEdk,12,Morning
598,626,Blow Your Mind (Mwah),Dua Lipa,2021-12-26 12:13,11637,0.654,0.796,2.0,-4.761,0.0,0.122,0.0188,0.0,0.0948,0.491,108.854,2021-12-26,12:13:00,7kJlTKjNZVT26iwiDUVhRm,spotify:track:7kJlTKjNZVT26iwiDUVhRm,12,Morning
599,627,No Lie,Sean Paul,2021-12-26 12:16,221176,0.708,0.648,6.0,-5.626,1.0,0.0449,0.0956,0.0,0.134,0.338,143.955,2021-12-26,12:16:00,45Egmo7icyopuzJN0oMEdk,spotify:track:45Egmo7icyopuzJN0oMEdk,12,Morning
600,628,No Lie,Sean Paul,2021-12-26 12:20,221176,0.708,0.648,6.0,-5.626,1.0,0.0449,0.0956,0.0,0.134,0.338,143.955,2021-12-26,12:20:00,45Egmo7icyopuzJN0oMEdk,spotify:track:45Egmo7icyopuzJN0oMEdk,12,Morning
601,629,No Lie,Sean Paul,2021-12-26 12:24,221176,0.708,0.648,6.0,-5.626,1.0,0.0449,0.0956,0.0,0.134,0.338,143.955,2021-12-26,12:24:00,45Egmo7icyopuzJN0oMEdk,spotify:track:45Egmo7icyopuzJN0oMEdk,12,Morning
602,630,No Lie,Sean Paul,2021-12-26 12:34,1230,0.708,0.648,6.0,-5.626,1.0,0.0449,0.0956,0.0,0.134,0.338,143.955,2021-12-26,12:34:00,45Egmo7icyopuzJN0oMEdk,spotify:track:45Egmo7icyopuzJN0oMEdk,12,Morning
603,631,Into Your Arms (feat. Ava Max),Witt Lowry,2021-12-26 16:04,52426,0.504,0.788,3.0,-4.113,0.0,0.215,0.0134,0.0,0.363,0.228,170.039,2021-12-26,16:04:00,0b11D9D0hMOYCIMN3OKreM,spotify:track:0b11D9D0hMOYCIMN3OKreM,16,Noon
604,632,The Motto,Tiësto,2021-12-26 16:04,2854,0.754,0.763,7.0,-4.627,0.0,0.0435,0.0301,2.23e-05,0.0901,0.464,117.953,2021-12-26,16:04:00,18asYwWugKjjsihZ0YvRxO,spotify:track:18asYwWugKjjsihZ0YvRxO,16,Noon
605,633,Christmas Without You,Ava Max,2021-12-26 16:05,2820,0.262,0.677,7.0,-5.645,1.0,0.0528,0.447,0.0,0.205,0.365,207.478,2021-12-26,16:05:00,3eDX2SnjVRG9hh0v074eEO,spotify:track:3eDX2SnjVRG9hh0v074eEO,16,Noon
606,634,Sweet but Psycho,Ava Max,2021-12-26 16:06,79753,0.72,0.706,1.0,-4.719,1.0,0.0473,0.0684,0.0,0.166,0.62,133.002,2021-12-26,16:06:00,7DnAm9FOTWE3cUvso43HhI,spotify:track:7DnAm9FOTWE3cUvso43HhI,16,Noon
607,635,Into Your Arms,Felax,2021-12-26 16:08,82947,0.504,0.788,3.0,-4.113,0.0,0.215,0.0134,0.0,0.363,0.228,170.039,2021-12-26,16:08:00,0b11D9D0hMOYCIMN3OKreM,spotify:track:0b11D9D0hMOYCIMN3OKreM,16,Noon
608,636,Faded,Alan Walker,2021-12-26 16:08,5530,0.468,0.627,6.0,-5.085,1.0,0.0476,0.0281,7.97e-06,0.11,0.159,179.642,2021-12-26,16:08:00,698ItKASDavgwZ3WjaWjtz,spotify:track:698ItKASDavgwZ3WjaWjtz,16,Noon
609,637,On My Way,Alan Walker,2021-12-26 16:10,100948,0.443,0.538,1.0,-5.477,1.0,0.0309,0.327,4.61e-05,0.0866,0.245,157.97,2021-12-26,16:10:00,3OjNkFFZavF89xvRqWCXmU,spotify:track:3OjNkFFZavF89xvRqWCXmU,16,Noon
610,638,Dusk Till Dawn (feat. Sia) - Radio Edit,ZAYN,2021-12-26 16:11,70287,0.259,0.437,11.0,-6.589,0.0,0.0386,0.102,1.32e-06,0.106,0.0951,180.042,2021-12-26,16:11:00,3e7sxremeOE3wTySiOhGiP,spotify:track:3e7sxremeOE3wTySiOhGiP,16,Noon
611,639,Chandelier,Sia,2021-12-26 16:11,1785,0.399,0.787,1.0,-2.88,1.0,0.0499,0.0197,6.07e-05,0.0685,0.572,117.089,2021-12-26,16:11:00,2s1sdSqGcKxpPr5lCl7jAV,spotify:track:2s1sdSqGcKxpPr5lCl7jAV,16,Noon
612,640,Unstoppable,Sia,2021-12-26 16:15,217746,0.468,0.779,9.0,-4.839,1.0,0.0779,0.112,0.000373,0.101,0.26,173.799,2021-12-26,16:15:00,1yvMUkIOTeUNtNWlWRgANS,spotify:track:1yvMUkIOTeUNtNWlWRgANS,16,Noon
613,641,1+1,Sia,2021-12-26 16:16,3462,0.523,0.742,0.0,-4.702,1.0,0.0713,0.0512,0.0,0.0731,0.391,110.058,2021-12-26,16:16:00,66gkXwXVgxeJc2EXiascni,spotify:track:66gkXwXVgxeJc2EXiascni,16,Noon
614,642,Fly Me To The Moon (Inspired By FINAL FANTASY XIV),Sia,2021-12-26 16:16,74102,0.504,0.555,7.0,-4.893,0.0,0.032,0.133,5.36e-05,0.225,0.157,123.852,2021-12-26,16:16:00,2OvhGFmPOZsUAH8XD3CVsf,spotify:track:2OvhGFmPOZsUAH8XD3CVsf,16,Noon
615,643,Floating Through Space,Sia,2021-12-26 16:17,51357,0.575,0.844,6.0,-4.89,0.0,0.072,0.00172,0.0,0.114,0.277,104.914,2021-12-26,16:17:00,6lB0TyyXEDcZqT7bLQlZE6,spotify:track:6lB0TyyXEDcZqT7bLQlZE6,16,Noon
616,644,Elastic Heart,Sia,2021-12-26 16:19,1886,0.421,0.791,9.0,-4.998,1.0,0.0496,0.0117,1.48e-05,0.146,0.499,130.075,2021-12-26,16:19:00,5S9lfZu1YF8xKkgSsqL2Bd,spotify:track:5S9lfZu1YF8xKkgSsqL2Bd,16,Noon
617,645,Saved My Life,Sia,2021-12-26 16:19,12026,0.71,0.648,8.0,-5.955,1.0,0.0373,0.296,0.0,0.117,0.468,102.111,2021-12-26,16:19:00,6ATM1zRLGYYP72J9xwnL1L,spotify:track:6ATM1zRLGYYP72J9xwnL1L,16,Noon
618,646,Together,Sia,2021-12-26 16:19,3871,0.552,0.225,0.0,-11.501,1.0,0.0477,0.827,0.0,0.111,0.67,138.002,2021-12-26,16:19:00,6gdLyYNuhWBzqwlOFSsXC7,spotify:track:6gdLyYNuhWBzqwlOFSsXC7,16,Noon
619,647,Courage to Change,Sia,2021-12-26 16:19,111810,0.307,0.606,11.0,-5.567,0.0,0.0347,0.0927,0.0,0.357,0.11,78.828,2021-12-26,16:19:00,2MbgQKWhoii8bqsMBWWWgA,spotify:track:2MbgQKWhoii8bqsMBWWWgA,16,Noon
620,648,Cheap Thrills,Sia,2021-12-26 16:20,77640,0.628,0.698,6.0,-5.608,0.0,0.105,0.0472,0.00143,0.0907,0.732,89.976,2021-12-26,16:20:00,3S4px9f4lceWdKf0gWciFu,spotify:track:3S4px9f4lceWdKf0gWciFu,16,Noon
621,649,The Greatest (feat. Kendrick Lamar),Sia,2021-12-26 16:21,50097,0.668,0.725,1.0,-6.127,1.0,0.266,0.0102,0.000479,0.0561,0.729,191.944,2021-12-26,16:21:00,7xHWNBFm6ObGEQPaUxHuKO,spotify:track:7xHWNBFm6ObGEQPaUxHuKO,16,Noon
622,650,Del Mar,Ozuna,2021-12-26 16:21,6872,0.759,0.636,6.0,-5.585,1.0,0.0369,0.0224,0.000143,0.166,0.536,109.976,2021-12-26,16:21:00,5cpJFiNwYyWwFLH0V6B3N8,spotify:track:5cpJFiNwYyWwFLH0V6B3N8,16,Noon
623,651,Move Your Body - Single Mix,Sia,2021-12-26 16:23,1061,0.664,0.883,10.0,-3.406,0.0,0.0353,0.00151,0.0926,0.072,0.381,127.962,2021-12-26,16:23:00,7ynCQo1KpBOyTdTdAnjSLZ,spotify:track:7ynCQo1KpBOyTdTdAnjSLZ,16,Noon
624,652,Titanium (feat. Sia),David Guetta,2021-12-26 16:23,79743,0.604,0.788,0.0,-3.673,0.0,0.103,0.0678,0.153,0.127,0.301,126.06,2021-12-26,16:23:00,0lHAMNU8RGiIObScrsRgmP,spotify:track:0lHAMNU8RGiIObScrsRgmP,16,Noon
625,653,Alive,Sia,2021-12-26 16:23,1901,0.718,0.461,4.0,-7.676,0.0,0.0797,0.068,0.0,0.283,0.181,129.953,2021-12-26,16:23:00,0g2Bbgy7P41pFjMWJuzsf4,spotify:track:0g2Bbgy7P41pFjMWJuzsf4,16,Noon
626,654,Flames,David Guetta,2021-12-26 16:23,2777,0.78,0.748,11.0,-7.394,0.0,0.0352,0.00448,0.000546,0.115,0.0663,125.98,2021-12-26,16:23:00,6QFQqqYye5lAcnhCALvxKJ,spotify:track:6QFQqqYye5lAcnhCALvxKJ,16,Noon
627,655,Never Give Up,Sia,2021-12-26 16:23,4887,0.721,0.939,8.0,-11.823,1.0,0.0376,0.115,3.79e-05,0.108,0.914,113.309,2021-12-26,16:23:00,4cOdK2wGLETKBW3PvgPWqT,spotify:track:4cOdK2wGLETKBW3PvgPWqT,16,Noon
628,656,Breathe Me,Sia,2021-12-26 16:23,17982,0.32,0.91,9.0,-5.321,1.0,0.114,0.000997,0.0,0.16,0.22,165.943,2021-12-26,16:23:00,5BrxQCdse2b424hlurCvGz,spotify:track:5BrxQCdse2b424hlurCvGz,16,Noon
629,657,Breathe Me,Sia,2021-12-26 16:23,4213,0.32,0.91,9.0,-5.321,1.0,0.114,0.000997,0.0,0.16,0.22,165.943,2021-12-26,16:23:00,5BrxQCdse2b424hlurCvGz,spotify:track:5BrxQCdse2b424hlurCvGz,16,Noon
630,658,"Thunderclouds (feat. Sia, Diplo, and Labrinth)",Sia,2021-12-26 16:23,3985,0.69,0.714,7.0,-5.948,1.0,0.0338,0.0077,7.23e-05,0.191,0.489,112.009,2021-12-26,16:23:00,4lJNen4SMTIJMahALc3DcB,spotify:track:4lJNen4SMTIJMahALc3DcB,16,Noon
631,659,Helium (Sia vs. David Guetta & Afrojack),Sia,2021-12-26 16:23,860,0.542,0.587,4.0,-6.145,1.0,0.035,0.0977,0.0,0.2,0.243,136.915,2021-12-26,16:23:00,2ludbmtPoyCPe2K08fAlFl,spotify:track:2ludbmtPoyCPe2K08fAlFl,16,Noon
632,660,Helium (Sia vs. David Guetta & Afrojack),Sia,2021-12-26 16:23,9642,0.542,0.587,4.0,-6.145,1.0,0.035,0.0977,0.0,0.2,0.243,136.915,2021-12-26,16:23:00,2ludbmtPoyCPe2K08fAlFl,spotify:track:2ludbmtPoyCPe2K08fAlFl,16,Noon
633,661,She Wolf (Falling to Pieces) [feat. Sia],David Guetta,2021-12-26 16:24,16674,0.491,0.857,7.0,-2.634,1.0,0.0656,0.0834,7.57e-06,0.344,0.395,129.971,2021-12-26,16:24:00,1HfPcQ3c2HyGeID3u1lmCa,spotify:track:1HfPcQ3c2HyGeID3u1lmCa,16,Noon
634,662,Clap Your Hands,Sia,2021-12-26 16:24,22395,0.671,0.874,0.0,-4.188,1.0,0.0448,0.0829,2.72e-05,0.294,0.747,109.96,2021-12-26,16:24:00,22jEGuVPtvtMqKPuXdOVCh,spotify:track:22jEGuVPtvtMqKPuXdOVCh,16,Noon
635,663,Helium,Sia,2021-12-26 16:24,1563,0.42,0.396,4.0,-6.678,1.0,0.0296,0.551,0.0,0.0708,0.132,136.849,2021-12-26,16:24:00,4S6fv0puLCsfYjyBTPDb9k,spotify:track:4S6fv0puLCsfYjyBTPDb9k,16,Noon
636,664,Bird Set Free,Sia,2021-12-26 16:24,1886,0.438,0.805,5.0,-4.284,0.0,0.0728,0.0115,0.000667,0.133,0.31,150.174,2021-12-26,16:24:00,6MowG7MRVgPfGlCMsXKMJ2,spotify:track:6MowG7MRVgPfGlCMsXKMJ2,16,Noon
637,665,Waterfall,Stargate,2021-12-26 16:24,1473,0.437,0.542,1.0,-7.485,1.0,0.369,0.00594,0.0,0.208,0.178,71.675,2021-12-26,16:24:00,67drO2cIvjeyPkTzVJ8cxd,spotify:track:67drO2cIvjeyPkTzVJ8cxd,16,Noon
638,666,Wild Ones (feat. Sia),Flo Rida,2021-12-26 16:24,3014,0.608,0.86,5.0,-5.324,0.0,0.0554,0.0991,0.0,0.262,0.437,127.075,2021-12-26,16:24:00,1NpW5kyvO4XrNJ3rnfcNy3,spotify:track:1NpW5kyvO4XrNJ3rnfcNy3,16,Noon
639,667,Big Girls Cry,Sia,2021-12-26 16:24,1621,0.707,0.642,7.0,-4.271,1.0,0.0337,0.204,0.0,0.0925,0.249,113.083,2021-12-26,16:24:00,4AniPkv5vgdE1n6VKreiyI,spotify:track:4AniPkv5vgdE1n6VKreiyI,16,Noon
640,668,Faded,Alan Walker,2021-12-26 16:27,141443,0.468,0.627,6.0,-5.085,1.0,0.0476,0.0281,7.97e-06,0.11,0.159,179.642,2021-12-26,16:27:00,698ItKASDavgwZ3WjaWjtz,spotify:track:698ItKASDavgwZ3WjaWjtz,16,Noon
641,669,All Falls Down (feat. Juliander),Alan Walker,2021-12-26 16:30,199111,0.658,0.678,1.0,-4.407,1.0,0.058,0.303,0.0,0.361,0.662,97.976,2021-12-26,16:30:00,5yFSF6qQA1rcLsQRnBsZgb,spotify:track:5yFSF6qQA1rcLsQRnBsZgb,16,Noon
642,670,All Falls Down (feat. Juliander),Alan Walker,2021-12-26 16:30,26001,0.658,0.678,1.0,-4.407,1.0,0.058,0.303,0.0,0.361,0.662,97.976,2021-12-26,16:30:00,5yFSF6qQA1rcLsQRnBsZgb,spotify:track:5yFSF6qQA1rcLsQRnBsZgb,16,Noon
643,671,Easy On Me,Adele,2021-12-26 16:33,168721,0.604,0.366,5.0,-7.519,1.0,0.0282,0.578,0.0,0.133,0.13,141.981,2021-12-26,16:33:00,0gplL1WMoJ6iYaPgMCL0gX,spotify:track:0gplL1WMoJ6iYaPgMCL0gX,16,Noon
644,672,Bangaru Kalla,Udit Narayan,2021-12-28 00:00,4922,0.576,0.756,11.0,-5.968,0.0,0.152,0.393,0.0,0.258,0.512,106.504,2021-12-28,00:00:00,1RjUukYLK2iGMbY3YU6Rtb,spotify:track:1RjUukYLK2iGMbY3YU6Rtb,0,Late Night
645,673,Dum Dum Dum,Shankar Mahadevan,2021-12-28 00:07,2396,0.799,0.539,1.0,-6.351,1.0,0.0421,0.199,1.66e-05,0.165,0.394,136.948,2021-12-28,00:07:00,5Z3GHaZ6ec9bsiI5BenrbY,spotify:track:5Z3GHaZ6ec9bsiI5BenrbY,0,Late Night
646,674,Ekkada Ekkada,S.P. Charan,2021-12-28 00:07,371517,0.634,0.657,9.0,-7.381,0.0,0.074,0.185,4.63e-05,0.34,0.493,97.97,2021-12-28,00:07:00,1nV9Nxh5bCYnJ372qcFIbT,spotify:track:1nV9Nxh5bCYnJ372qcFIbT,0,Late Night
647,675,Cheppamma,K. S. Chithra,2021-12-28 00:07,6933,0.665,0.86,7.0,-7.516,1.0,0.194,0.213,0.00378,0.126,0.368,127.924,2021-12-28,00:07:00,0ztkZvCiue0XaK32VrNQSZ,spotify:track:0ztkZvCiue0XaK32VrNQSZ,0,Late Night
648,676,Bangaru Kalla,Udit Narayan,2021-12-28 00:07,16843,0.576,0.756,11.0,-5.968,0.0,0.152,0.393,0.0,0.258,0.512,106.504,2021-12-28,00:07:00,1RjUukYLK2iGMbY3YU6Rtb,spotify:track:1RjUukYLK2iGMbY3YU6Rtb,0,Late Night
649,677,Dum Dum Dum,Shankar Mahadevan,2021-12-28 00:08,873,0.799,0.539,1.0,-6.351,1.0,0.0421,0.199,1.66e-05,0.165,0.394,136.948,2021-12-28,00:08:00,5Z3GHaZ6ec9bsiI5BenrbY,spotify:track:5Z3GHaZ6ec9bsiI5BenrbY,0,Late Night
650,678,Andhanikey,Shankar Mahadevan,2021-12-28 00:08,40804,0.723,0.881,9.0,-7.394,0.0,0.188,0.0767,1.48e-06,0.113,0.549,132.058,2021-12-28,00:08:00,2ttXo9nh8WJA0iz11UugoS,spotify:track:2ttXo9nh8WJA0iz11UugoS,0,Late Night
651,679,Andhanikey,Shankar Mahadevan,2021-12-28 00:08,1809,0.723,0.881,9.0,-7.394,0.0,0.188,0.0767,1.48e-06,0.113,0.549,132.058,2021-12-28,00:08:00,2ttXo9nh8WJA0iz11UugoS,spotify:track:2ttXo9nh8WJA0iz11UugoS,0,Late Night
652,680,Bhama Bhama,S. P. Balasubrahmanyam,2021-12-28 00:08,12167,0.75,0.724,10.0,-8.578,0.0,0.308,0.127,0.0,0.136,0.881,135.963,2021-12-28,00:08:00,1JJjHoFLuQQKddOzD8pYsS,spotify:track:1JJjHoFLuQQKddOzD8pYsS,0,Late Night
653,681,Cheppamma,K. S. Chithra,2021-12-28 00:08,7111,0.665,0.86,7.0,-7.516,1.0,0.194,0.213,0.00378,0.126,0.368,127.924,2021-12-28,00:08:00,0ztkZvCiue0XaK32VrNQSZ,spotify:track:0ztkZvCiue0XaK32VrNQSZ,0,Late Night
654,682,Bangaru Kalla,Udit Narayan,2021-12-28 00:12,204147,0.576,0.756,11.0,-5.968,0.0,0.152,0.393,0.0,0.258,0.512,106.504,2021-12-28,00:12:00,1RjUukYLK2iGMbY3YU6Rtb,spotify:track:1RjUukYLK2iGMbY3YU6Rtb,0,Late Night
655,686,Life Of Ram,Pradeep Kumar,2021-12-30 18:21,364375,0.214,0.963,1.0,-4.682,0.0,0.169,0.000121,0.000279,0.29,0.259,153.004,2021-12-30,18:21:00,2o1kCaUvxMcBDgb2DZ38aD,spotify:track:2o1kCaUvxMcBDgb2DZ38aD,18,Evening
